,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,movies,shows
8834,Three Guys Named Mike,1951,,6.2,,0,0,1,0,0,Charles Walters,"Comedy,Romance",United States,English,90,Movie,
8835,The Magic Of Mushrooms,2014,,7.5,,0,0,1,0,0,Russell Leven,Documentary,United Kingdom,English,50,Movie,
8836,The 12 Dogs of Christmas,2005,all,5.4,,0,0,1,0,0,Kieth Merrill,Family,United States,English,102,Movie,
8837,Art Is... The Permanent Revolution,2012,,6.3,100%,0,0,1,0,0,Manfred Kirchheimer,Documentary,United States,English,82,Movie,
8838,Trade Of Innocents,2012,13+,5.4,,0,0,1,0,0,Christopher M. Bessette,"Drama,Thriller","United States,Thailand",English,88,Movie,
8839,Time of Death,2013,,5.9,,0,0,1,0,0,Frédéric D'Amours,Thriller,Canada,English,,Movie,
8840,Lost and Found in Armenia,2012,,6.2,,0,0,1,0,0,Gor Kirakosian,Comedy,"United States,Armenia",English,100,Movie,
8841,American Scary,2006,,6.7,,0,0,1,0,0,John E. Hudgens,"Documentary,Comedy,Horror",United States,English,91,Movie,
8842,Char Man,2019,,3.6,,0,0,1,0,0,"Kurt Ela,Kipp Tribble","Comedy,Drama,Horror,Mystery,Thriller",United States,,85,Movie,
8843,Quackser Fortune Has a Cousin in the Bronx,1970,7+,6.6,,0,0,1,0,0,Waris Hussein,"Comedy,Drama,Romance",Ireland,English,90,Movie,
8844,Friends Forever,1987,,6.5,,0,0,1,0,0,Wolfram Paulus,"Drama,Music,War","Austria,Germany,Romania",German,88,Movie,
8845,Return to Horror Hotel,2019,,4.1,,0,0,1,0,0,"Ricky Hess,Brandon Thaxton","Horror,Sci-Fi",United States,English,83,Movie,
8846,Love Laughs at Andy Hardy,1947,,5.9,,0,0,1,0,0,Willis Goldbeck,"Comedy,Romance",United States,English,93,Movie,
8847,Tenure,2009,18+,6.1,,0,0,1,0,0,Mike Million,"Comedy,Drama",United States,English,89,Movie,
8848,Don Quixote: The Ingenious Gentleman of La Mancha,2015,,5.4,,0,0,1,0,0,"David Beier,Dave Dorsey,Mahin Ibrahim,Austin Kolodney,Will Lowell,Drue Metz,Brandon Somerhalder,Alana Waksman,Jon YonKondy,Xu Zhang","Adventure,Drama,Family,Fantasy",United States,English,83,Movie,
8849,The Grave,1996,18+,5.7,,0,0,1,0,0,,"Drama,Mystery",Israel,Hebrew,50,Movie,
8850,The Four Assassins,1975,18+,6.5,,0,0,1,0,0,Cheh Chang,"Action,Adventure,Biography","Taiwan,Hong Kong",Mandarin,103,Movie,
8851,Mandie and the Secret Tunnel,2009,all,5.4,,0,0,1,0,0,"Joy Chapman,Owen Smith","Adventure,Drama,Family,Mystery",United States,English,100,Movie,
8852,Ask the Sexpert,2017,,7.5,,0,0,1,0,0,Vaishali Sinha,"Documentary,Comedy,Drama","United States,India",English,80,Movie,
8853,Sri Rama Rajyam,2011,,6.7,,0,0,1,0,0,Bapu,"Drama,Fantasy",India,Telugu,172,Movie,
8854,Psycho Bettys from Planet Pussycat,2011,,5.8,,0,0,1,0,0,Aaron Hendren,"Comedy,Musical,Sci-Fi",United States,English,95,Movie,
8855,The Good Father,1985,18+,6.2,,0,0,1,0,0,Mike Newell,Drama,United Kingdom,English,90,Movie,
8856,Bound,2015,,3.5,,0,0,1,0,0,"Lana Wachowski,Lilly Wachowski","Crime,Romance,Thriller",United States,"English,Italian",109,Movie,
8857,Inspector Gadget's Last Case,2002,7+,4.8,,0,0,1,0,0,Michael Maliani,"Animation,Action,Adventure,Comedy,Crime,Family,Mystery,Sci-Fi","Canada,United States",English,73,Movie,
8858,Broadway's Finest,2012,,6.2,,0,0,1,0,0,Stephen Marro,"Action,Comedy,Drama",United States,English,88,Movie,
8859,Electronic Awakening,2011,,7.5,,0,0,1,0,0,Andrew Johner,"Documentary,Music,Mystery","United States,Brazil,Portugal,Canada",English,87,Movie,
8860,The Children,1980,18+,5.5,,0,0,1,0,0,Michael Chaves,"Horror,Mystery,Thriller",United States,"English,Spanish",93,Movie,
8861,The Avenger,1962,,5.2,,0,0,1,0,0,Giorgio Venturini,"Adventure,Drama","Italy,France,Yugoslavia",Italian,105,Movie,
8862,10 Minutes Gone,2019,18+,3.6,,0,0,1,0,0,Brian A. Miller,"Action,Crime,Mystery,Thriller","Canada,United States",English,89,Movie,
8863,Maggie Black,2018,,4.2,,0,0,1,0,0,Stanley Brode,Drama,United States,English,84,Movie,
8864,The Ballerina,2017,,4.4,,0,0,1,0,0,Steve Pullen,"Drama,Horror,Thriller",United States,English,106,Movie,
8865,Threesomething,2018,16+,3.4,,0,0,1,0,0,James Morosini,Comedy,United States,English,75,Movie,
8866,Daydream Believers: The Monkees Story,2000,13+,6.2,,0,0,1,0,0,Neill Fearnley,"Biography,Drama,Music","Canada,United States",English,92,Movie,
8867,Nude Nuns with Big Guns,2010,,3.9,,0,0,1,0,0,Joseph Guzman,"Action,Comedy,Thriller",United States,English,91,Movie,
8868,On the Doll,2007,,5.5,,0,0,1,0,0,Thomas Mignone,"Crime,Drama,Thriller",United States,English,102,Movie,
8869,A Dog for Christmas,2015,,7.2,,0,0,1,0,0,,"Comedy,Family",United States,English,89,Movie,
8870,Spare Parts,1979,,6.1,,0,0,1,0,0,Sean McNamara,Drama,"United States,Mexico","English,Spanish",114,Movie,
8871,Physical Graffiti: A Classic Album Under Review,2008,,8.1,,0,0,1,0,0,,"Documentary,Music",United Kingdom,English,120,Movie,
8872,Vampariah,2016,18+,4.9,,0,0,1,0,0,Matthew Abaya,Horror,"Philippines,United States",English,90,Movie,
8873,Amber Alert,2016,,5.8,,0,0,1,0,0,Ross Kohn,Thriller,United States,English,90,Movie,
8874,Last Summer,2013,16+,5.6,,0,0,1,0,0,Jim Gillespie,"Horror,Mystery",United States,English,101,Movie,
8875,Carl Panzram: The Spirit of Hatred and Vengeance,2011,,6.4,,0,0,1,0,0,John Borowski,"Documentary,Biography,Crime,Drama,Horror",United States,English,81,Movie,
8876,Stagecoach: The Texas Jack Story,2016,,4.3,,0,0,1,0,0,Terry Miles,Western,Canada,English,90,Movie,
8877,Carnies,2010,,6.7,,0,0,1,0,0,Brian Corder,"Horror,Thriller",United States,"English,None",82,Movie,
8878,Box Elder,2008,,6.7,,0,0,1,0,0,Todd Sklar,Comedy,United States,English,89,Movie,
8879,Tony n' Tina's Wedding,2004,18+,3.9,25%,0,0,1,0,0,Roger Paradiso,Comedy,United States,English,110,Movie,
8880,Martial Club,1981,18+,7.2,,0,0,1,0,0,Chia-Liang Liu,"Action,Drama",Hong Kong,"Cantonese,Mandarin",110,Movie,
8881,Dr. Goldfoot and the Girl Bombs,1966,18+,4.1,,0,0,1,0,0,Mario Bava,"Adventure,Comedy,Sci-Fi","Italy,United States","Italian,English",82,Movie,
8882,"Silent Night, Deadly Night Part 2",1987,18+,3.7,14%,0,0,1,0,0,Lee Harry,"Horror,Thriller",United States,English,88,Movie,
8883,"Hello, My Name Is Frank",2014,18+,6.2,,0,0,1,0,0,Dale Peterson,"Comedy,Drama",United States,English,105,Movie,
8884,Falaknuma Das,2019,,6.3,,0,0,1,0,0,Vishwak Sen,"Action,Thriller",India,Telugu,145,Movie,
8885,Like a Bat Outta Hell,2013,,4,81%,0,0,1,0,0,Danial Donai,"Drama,Fantasy,Horror,Sci-Fi,Thriller",Australia,English,92,Movie,
8886,The Lazarus Papers,2009,18+,4.1,,0,0,1,0,0,Jeremiah Hundley,"Action,Drama,Sci-Fi",United States,English,90,Movie,
8887,Queen of the Lot,2013,18+,5.3,31%,0,0,1,0,0,Henry Jaglom,"Comedy,Drama",United States,English,120,Movie,
8888,Heavenly Sword,2014,,5.3,,0,0,1,0,0,Gun Ho Jang,"Animation,Action,Adventure,Fantasy",United States,English,85,Movie,
8889,Theirs Is the Glory,1946,,7.2,,0,0,1,0,0,Brian Desmond Hurst,"Documentary,War",United Kingdom,English,82,Movie,
8890,Fender Bender,2016,,4.9,,0,0,1,0,0,Mark Pavia,"Horror,Thriller",United States,English,91,Movie,
8891,The Stranger in Us,2010,18+,5.6,,0,0,1,0,0,Scott Boswell,Drama,United States,English,107,Movie,
8892,The Song Keepers,2017,,7.9,80%,0,0,1,0,0,Naina Sen,Documentary,Australia,"English,Aboriginal",84,Movie,
8893,Anarchy Parlor,2015,18+,4.7,,0,0,1,0,0,"Devon Downs,Kenny Gage",Horror,Lithuania,"English,Lithuanian",98,Movie,
8894,David,2013,,6.2,,0,0,1,0,0,Bejoy Nambiar,"Action,Crime,Drama,Romance,Thriller",India,"Tamil,Hindi",155,Movie,
8895,Our Wild Hearts,2013,7+,5.2,,0,0,1,0,0,Ricky Schroder,"Family,Western",United States,English,89,Movie,
8896,Riders to the Stars,1954,,5.5,,0,0,1,0,0,"Richard Carlson,Herbert L. Strock","Drama,Sci-Fi",United States,English,81,Movie,
8897,Nicholas on Holiday,2014,all,6.2,,0,0,1,0,0,Laurent Tirard,"Comedy,Family",France,French,97,Movie,
8898,Role Play,2012,,4.4,,0,0,1,0,0,Rubin Whitmore II,Comedy,United States,English,90,Movie,
8899,Horror Hospital,1973,18+,5.3,,0,0,1,0,0,Antony Balch,"Comedy,Horror,Sci-Fi",United Kingdom,English,90,Movie,
8900,Shaka Zulu: The Last Great Warrior,2005,18+,5.3,,0,0,1,0,0,,,,,,Movie,
8901,Running Wild: The Life of Dayton O. Hyde,2013,,7.5,,0,0,1,0,0,Suzanne Mitchell,"Documentary,Biography,History,Western",United States,English,93,Movie,
8902,The Prince & Me 4: The Elephant Adventure,2010,7+,4.6,,0,0,1,0,0,Catherine Cyran,"Comedy,Romance",United States,"English,Hungarian",93,Movie,
8903,Mama’s Girl,2018,7+,8,,0,0,1,0,0,Connie Macatuno,Drama,Philippines,"Filipino,Tagalog",105,Movie,
8904,Triage: Dr. James Orbinski's Humanitarian Dilemma,2008,,7.8,,0,0,1,0,0,Patrick Reed,Documentary,Canada,English,90,Movie,
8905,Silas Marner,1985,,7.3,,0,0,1,0,0,Giles Foster,Drama,United Kingdom,English,92,Movie,
8906,In einem wilden Land,2013,,5.3,,0,0,1,0,0,Rainer Matsutani,"Adventure,Western",Germany,German,120,Movie,
8907,Uncaged,2016,,4,,0,0,1,0,0,Dick Maas,"Comedy,Horror,Thriller",Netherlands,Dutch,107,Movie,
8908,I Do (but I Don't),2004,16+,5.6,,0,0,1,0,0,Kelly Makin,"Comedy,Drama,Romance",Canada,English,97,Movie,
8909,KISS: Rocks Vegas,2016,,7.9,,0,0,1,0,0,Devin Dehaven,Music,United States,English,102,Movie,
8910,Redemption: For Robbing the Dead,2011,7+,5.5,,0,0,1,0,0,Thomas Russell,Western,United States,English,105,Movie,
8911,Oriented,2015,,6.6,,0,0,1,0,0,Jake Witzenfeld,Documentary,"Israel,United Kingdom","Arabic,Hebrew,English",86,Movie,
8912,The 'Human' Factor,1975,18+,5.8,43%,0,0,1,0,0,Edward Dmytryk,"Drama,Thriller","United Kingdom,Italy",English,95,Movie,
8913,Magellan,2017,,5.1,,0,0,1,0,0,Rob York,"Mystery,Sci-Fi,Thriller","United States,Australia",English,103,Movie,
8914,Body Without Soul,1996,18+,6.5,,0,0,1,0,0,Wiktor Grodecki,Documentary,Czech Republic,Czech,94,Movie,
8915,Cat-Women of the Moon,1953,,3.9,33%,0,0,1,0,0,Arthur Hilton,"Adventure,Sci-Fi",United States,English,64,Movie,
8916,The James Dean Story,1957,,6.4,,0,0,1,0,0,"Robert Altman,George W. George","Documentary,Biography",United States,English,81,Movie,
8917,Winds of the Wasteland,1936,,6.1,,0,0,1,0,0,Mack V. Wright,"Comedy,Romance,Western",United States,English,54,Movie,
8918,Beyond the Line,2019,18+,3.8,,0,0,1,0,0,Jason Mills,War,Canada,English,78,Movie,
8919,Weaving the Past: Journey of Discovery,2014,,8.8,,0,0,1,0,0,Walter Dominguez,Documentary,United States,"Spanish,English",126,Movie,
8920,The Amazing Mr. X,1948,,6.4,,0,0,1,0,0,Bernard Vorhaus,"Film-Noir,Horror,Thriller",United States,English,78,Movie,
8921,Sad Vacation,2016,,6.5,,0,0,1,0,0,Danny Garcia,Documentary,Spain,English,95,Movie,
8922,Cry Uncle!,1971,18+,5,,0,0,1,0,0,John G. Avildsen,"Comedy,Crime,Mystery",United States,English,87,Movie,
8923,6 Ways to Die,2015,18+,4,40%,0,0,1,0,0,Nadeem Soumah,"Crime,Mystery,Thriller",United States,English,103,Movie,
8924,Aliens on the Moon: The Truth Exposed,2014,,3.4,,0,0,1,0,0,Robert Kiviat,Sci-Fi,United States,English,86,Movie,
8925,Bonhoeffer: Agent of Grace,2000,,6.3,,0,0,1,0,0,Eric Till,"Crime,Drama,History,Thriller,War","Canada,Germany,United States",English,88,Movie,
8926,Overdose: The Next Financial Crisis,2010,13+,7.6,,0,0,1,0,0,,,,,,Movie,
8927,The Disappearance of Finbar,1997,,6.5,,0,0,1,0,0,Sue Clayton,"Drama,Mystery","Ireland,Sweden,United Kingdom","English,Finnish,Mandarin,Swedish",105,Movie,
8928,Bowie: The Man Who Changed the World,2016,7+,5.3,,0,0,1,0,0,Sonia Anderson,"Documentary,Biography,Music",United Kingdom,English,85,Movie,
8929,Koursk: Un sous-marin en eaux troubles,2004,16+,7.5,,0,0,1,0,0,Jean-Michel Carré,Documentary,France,"English,French",72,Movie,
8930,Sakka Podu Podu Raja,2017,,4.2,,0,0,1,0,0,G.L. Sethuraman,"Action,Comedy",India,Tamil,129,Movie,
8931,Awful Nice,2013,18+,4.9,22%,0,0,1,0,0,Todd Sklar,Comedy,United States,English,92,Movie,
8932,I'm a Fool,1977,,6.9,,0,0,1,0,0,Noel Black,"Comedy,Drama,Romance",United States,English,38,Movie,
8933,Yeh Hai Jalwa,2002,,4.8,,0,0,1,0,0,David Dhawan,"Comedy,Drama,Romance",India,Hindi,165,Movie,
8934,Goldman Sachs: The Bank That Runs the World,2012,,7.3,,0,0,1,0,0,"Jérôme Fritel,Marc Roche",Documentary,France,"French,German",72,Movie,
8935,Esther and the King,1960,,5.5,40%,0,0,1,0,0,"Raoul Walsh,Mario Bava","Biography,Drama,History,Romance","Italy,United States",English,109,Movie,
8936,A Gentle Night,2018,,6.9,,0,0,1,0,0,Qiu Yang,"Short,Drama",China,Chinese,15,Movie,
8937,Ronnie and Julie,1997,7+,6.4,,0,0,1,0,0,Philip Spink,"Drama,Romance,Sport",Canada,English,99,Movie,
8938,Suicide Kale,2016,,7,,0,0,1,0,0,Carly Usdin,Comedy,United States,English,78,Movie,
8939,Absolution,1978,18+,6.5,,0,0,1,0,0,"Tore Blystad,Peter Fleckenstein","Action,Adventure,Crime,Drama,Mystery,Thriller","Denmark,United Kingdom,Japan,China,United States,Netherlands,Taiwan","English,Spanish,German,French,Italian,Japanese,Polish",,Movie,
8940,Dreaming of Space,2005,,6.7,,0,0,1,0,0,Aleksey Uchitel,Drama,Russia,Russian,90,Movie,
8941,Carolina Skeletons,1991,18+,6.2,,0,0,1,0,0,John Erman,"Crime,Drama",United States,English,93,Movie,
8942,Blood Hunters,2016,18+,4.2,40%,0,0,1,0,0,Vincent Soberano,Action,United States,English,70,Movie,
8943,Edge of America,2003,7+,7,,0,0,1,0,0,Chris Eyre,Drama,United States,English,105,Movie,
8944,The Final Project,2016,,2.8,33%,0,0,1,0,0,Taylor Ri'chard,"Horror,Thriller",United States,English,82,Movie,
8945,State Like Sleep,2019,,4.3,38%,0,0,1,0,0,Meredith Danluck,Drama,United States,"English,French,Dutch",104,Movie,
8946,3 Blind Saints,2011,7+,4.8,,0,0,1,0,0,John Eschenbaum,Comedy,United States,English,89,Movie,
8947,April Morning,1988,,6.5,,0,0,1,0,0,Delbert Mann,"Drama,History,War","United States,Canada",English,100,Movie,
8948,Savyasachi,2018,,5.4,,0,0,1,0,0,"Chandoo Mondeti,H. SrinivasaDora",Action,India,Telugu,151,Movie,
8949,Dummy,2008,7+,6.9,,0,0,1,0,0,,"Short,Comedy",,,6,Movie,
8950,If Something Happens,2018,,6.8,,0,0,1,0,0,Rajiv Whabi,Mystery,United Arab Emirates,English,80,Movie,
8951,Operation Amsterdam,1959,,6.4,,0,0,1,0,0,Michael McCarthy,"Drama,History,War",United Kingdom,English,104,Movie,
8952,Besetment,2016,18+,3.6,,0,0,1,0,0,Brad Douglas,"Horror,Thriller",United States,English,76,Movie,
8953,Laughing Boy,2002,16+,5.5,,0,0,1,0,0,W.S. Van Dyke,"Drama,Romance,Western",United States,English,79,Movie,
8954,Trico Tri Happy Halloween,2018,13+,3.7,,0,0,1,0,0,Christian Vogeler,Family,United States,"Spanish,English",89,Movie,
8955,Boot Hill,1969,7+,5.7,,0,0,1,0,0,Giuseppe Colizzi,"Comedy,Western",Italy,Italian,100,Movie,
8956,Maari 2,2018,,5.6,,0,0,1,0,0,Balaji Mohan,"Action,Comedy",India,"Tamil,Telugu",143,Movie,
8957,The Club of the Misunderstood,2014,16+,5.7,,0,0,1,0,0,Adi Yadoni,Documentary,Singapore,English,56,Movie,
8958,Circus Kane,2017,,4.5,,0,0,1,0,0,Christopher Ray,Horror,United States,English,88,Movie,
8959,Neil Gaiman: Dream Dangerously,2016,,6.5,,0,0,1,0,0,Patrick Meaney,Documentary,United States,English,74,Movie,
8960,The Zigzag Kid,2012,,6.7,,0,0,1,0,0,Vincent Bal,"Adventure,Drama,Family","Netherlands,Belgium,United Kingdom,Spain,France","English,Dutch,French",95,Movie,
8961,Antisocial 2,2015,,4.6,,0,0,1,0,0,Cody Calahan,Horror,Canada,English,90,Movie,
8962,Women in Cages,1971,18+,5,,0,0,1,0,0,Gerardo de Leon,"Action,Crime,Drama","Philippines,United States",English,81,Movie,
8963,Girls Night Out,2017,16+,4.5,,0,0,1,0,0,Lucia Aniello,"Comedy,Crime,Thriller",United States,"English,Spanish",101,Movie,
8964,Yardbird,2012,,7.1,,0,0,1,0,0,Michael Spiccia,Short,Australia,English,13,Movie,
8965,What Other Couples Do,2013,,5.5,,0,0,1,0,0,Courtney Daniels,"Comedy,Drama,Romance",United States,English,87,Movie,
8966,The Lady Hermit,1971,,7.2,,0,0,1,0,0,Meng Hua Ho,"Action,Drama",Hong Kong,Mandarin,105,Movie,
8967,The Magic Sword,1962,,4.6,29%,0,0,1,0,0,Bert I. Gordon,"Adventure,Drama,Fantasy",United States,English,80,Movie,
8968,Hank Williams: The Show He Never Gave,1980,,7,,0,0,1,0,0,David Acomba,"Drama,Music",Canada,English,86,Movie,
8969,Bedeviled,2017,18+,4.2,,0,0,1,0,0,"Abel Vang,Burlee Vang","Horror,Thriller",United States,English,91,Movie,
8970,Hum Aapke Dil Mein Rehte Hain,1999,,5.7,,0,0,1,0,0,Satish Kaushik,"Drama,Romance",India,Hindi,168,Movie,
8971,The Time of Your Life,1948,,6.3,,0,0,1,0,0,H.C. Potter,"Comedy,Drama",United States,English,109,Movie,
8972,Changing Hearts,2002,7+,5.9,,0,0,1,0,0,Brian Brough,Family,United States,English,89,Movie,
8973,The Man Who Skied Down Everest,1975,all,7.2,,0,0,1,0,0,Bruce Nyznik,Documentary,"Canada,Japan,United States",English,85,Movie,
8974,3,2018,,4.1,,0,0,1,0,0,Sam Raimi,"Action,Adventure,Sci-Fi",United States,"English,French",139,Movie,
8975,"It Can Be Done, Amigo",1972,7+,5.9,,0,0,1,0,0,Maurizio Lucidi,"Comedy,Western","Italy,France,Spain",Italian,109,Movie,
8976,Granito: How to Nail a Dictator,2011,,7.1,40%,0,0,1,0,0,Pamela Yates,Documentary,,,82,Movie,
8977,Finding Rin Tin Tin,2007,7+,5.1,,0,0,1,0,0,Danny Lerner,Family,"Bulgaria,United States",English,90,Movie,
8978,Call of the Wild,2009,7+,5.3,,0,0,1,0,0,Peter Berg,"Action,Adventure,Comedy,Thriller",United States,"English,Portuguese",104,Movie,
8979,The Jade Pendant,2017,,5.5,,0,0,1,0,0,Po-Chih Leong,"Drama,History,Western","Hong Kong,United States","English,Mandarin,Chinese",106,Movie,
8980,On Any Sunday II,1981,7+,7,,0,0,1,0,0,"Ed Forsyth,Don Shoemaker",Documentary,United States,English,90,Movie,
8981,Corazón del tiempo,2009,,7.2,,0,0,1,0,0,Alberto Cortés,Drama,Mexico,Spanish,90,Movie,
8982,Angel's Perch,2013,,6.2,,0,0,1,0,0,Charles Haine,Drama,United States,English,96,Movie,
8983,Almost Mercy,2015,,6,,0,0,1,0,0,Tom DeNucci,Horror,United States,English,85,Movie,
8984,Lamberto Quintero,1987,18+,7.2,,0,0,1,0,0,Mario Hernández,"Action,Crime,Drama",Mexico,Spanish,90,Movie,
8985,Ride The Thunder,2015,13+,7.1,,0,0,1,0,0,Fred Koster,History,United States,English,105,Movie,
8986,Where Have All the People Gone,1974,,6.2,,0,0,1,0,0,John Llewellyn Moxey,"Drama,Sci-Fi",United States,English,74,Movie,
8987,Solace,2013,,7,,0,0,1,0,0,Afonso Poyart,"Crime,Drama,Mystery,Thriller",United States,English,101,Movie,
8988,The Love Letter,2013,,5.1,,0,0,1,0,0,Dan Curtis,"Fantasy,Romance",United States,English,99,Movie,
8989,The Royal Hibiscus Hotel,2018,,5,,0,0,1,0,0,Ishaya Bako,"Comedy,Romance",Nigeria,English,90,Movie,
8990,Find Me,2014,18+,4.5,,0,0,1,0,0,David Fincher,"Drama,Mystery,Thriller",United States,English,149,Movie,
8991,Bachelor Games,2016,18+,4.3,,0,0,1,0,0,Edward McGown,"Action,Adventure,Comedy,Horror,Thriller","United Kingdom,Argentina",English,86,Movie,
8992,Diljale,1996,,5.8,,0,0,1,0,0,Harry Baweja,"Action,Drama,Romance",India,Hindi,159,Movie,
8993,Peck's Bad Boy with the Circus,1938,,6,,0,0,1,0,0,Edward F. Cline,Comedy,United States,English,78,Movie,
8994,Arnez J: Racially Motivated,2013,,6.8,,0,0,1,0,0,Jay Chapman,Comedy,United States,English,60,Movie,
8995,Evil Alien Conquerors,2003,13+,4.8,,0,0,1,0,0,Chris Matheson,"Comedy,Sci-Fi",United States,English,89,Movie,
8996,Blue Briefs,2012,,6.2,,0,0,1,0,0,"Sal Bardo,Jason Bradbury",Drama,United States,English,93,Movie,
8997,Amma Kanakku,2016,,7,,0,0,1,0,0,Ashwiny Iyer Tiwari,Drama,India,Tamil,109,Movie,
8998,A Vow To Cherish,1999,,6.8,,0,0,1,0,0,John Schmidt,"Drama,Family",United States,English,84,Movie,
8999,Slave Widow,1967,,6.2,,0,0,1,0,0,Mamoru Watanabe,Drama,Japan,Japanese,73,Movie,
9000,The Uranium Conspiracy,1978,,4.9,,0,0,1,0,0,"Gianfranco Baldanello,Menahem Golan","Action,Drama,Thriller","West Germany,Israel,Italy",German,98,Movie,
9001,Jack the Ripper,1959,,6.2,,0,0,1,0,0,,"Crime,Drama,Mystery,Romance,Thriller","United Kingdom,United States",English,190,Movie,
9002,Company Business,1991,13+,5.7,,0,0,1,0,0,Nicholas Meyer,"Action,Comedy,Crime,Drama,Thriller",United States,"English,Russian,French",98,Movie,
9003,The Dolls of Lisbon,2011,,8.9,,0,0,1,0,0,Ethan H. Minsker,Documentary,"United States,Portugal,Germany,Ecuador",English,72,Movie,
9004,The Legend of Pancho Barnes and the Happy Bottom Riding Club,2009,13+,8.6,,0,0,1,0,0,Amanda Pope,Documentary,United States,English,65,Movie,
9005,The Maid's Room,2014,,4.5,25%,0,0,1,0,0,Michael Walker,Thriller,United States,English,98,Movie,
9006,The Science Of Fasting,2013,,8.2,,0,0,1,0,0,,"Animation,Comedy,Talk-Show",,,,Movie,
9007,Summer Snow,2014,,6.1,,0,0,1,0,0,"Jeremy White,Kendra White",Drama,United States,English,89,Movie,
9008,Fifty Pills,2006,18+,5,,0,0,1,0,0,Theo Avgerinos,"Comedy,Crime,Drama",United States,English,85,Movie,
9009,Loitering with Intent,2014,,4.5,33%,0,0,1,0,0,Adam Rapp,"Comedy,Drama",United States,English,80,Movie,
9010,Too Much Johnson,1938,,5.9,,0,0,1,0,0,Orson Welles,Comedy,United States,English,67,Movie,
9011,A Dark Reflection,2015,,5.1,,0,0,1,0,0,Tristan Loraine,Thriller,United Kingdom,English,102,Movie,
9012,Strike One,2014,,4.5,,0,0,1,0,0,David Llauger Meiselman,"Action,Crime,Drama",United States,English,102,Movie,
9013,The Playground,2017,,4.4,,0,0,1,0,0,Edreace Purmul,Thriller,United States,English,151,Movie,
9014,C.I.D.,1956,,7.4,,0,0,1,0,0,,"Crime,Drama,Mystery,Thriller",India,Hindi,42,Movie,
9015,Dog Gone,2008,7+,4.7,,0,0,1,0,0,Mark Stouffer,"Comedy,Family,Fantasy",United States,English,108,Movie,
9016,Magnificent Warriors,1987,18+,6.4,,0,0,1,0,0,David Chung,"Action,Drama",Hong Kong,Cantonese,91,Movie,
9017,The Dead Pit,1989,18+,5.4,,0,0,1,0,0,Brett Leonard,Horror,United States,English,95,Movie,
9018,Poetry in Motion,1982,13+,7.1,,0,0,1,0,0,Jerrold Freedman,"Drama,Sport",United States,English,90,Movie,
9019,Jack Boyz,2019,,7.7,,0,0,1,0,0,"Macc Dundee,Ian Cranston","Adventure,Crime,Mystery",United States,English,93,Movie,
9020,Home Sweet Home,2013,18+,4.7,,0,0,1,0,0,Juan Mas,"Comedy,Drama,Romance",United States,,84,Movie,
9021,India: Kingdom of the Tiger,2002,all,6.2,80%,0,0,1,0,0,Bruce Neibaur,"Documentary,Short",Canada,"Hindi,English",42,Movie,
9022,New Year's Evil,1980,18+,4.8,14%,0,0,1,0,0,Emmett Alston,"Horror,Thriller",United States,English,85,Movie,
9023,Road 47,2014,,6.3,,0,0,1,0,0,Vicente Ferraz,"Drama,History,War","Brazil,Italy,Portugal","Portuguese,Italian,German,English,Spanish",107,Movie,
9024,Rag Tag,2006,,5.7,,0,0,1,0,0,Adaora Nwandu,"Drama,Romance","Nigeria,United Kingdom",English,98,Movie,
9025,Alex and Leo,2010,18+,5.3,,0,0,1,0,0,Ives-Yuri Garate,"Comedy,Romance",Germany,German,96,Movie,
9026,Delivering Milo,2001,7+,5.8,,0,0,1,0,0,Nick Castle,"Comedy,Drama,Fantasy",United States,English,94,Movie,
9027,Perfect Creature,2007,18+,5.4,,0,0,1,0,0,Glenn Standring,"Action,Drama,Fantasy,Horror,Sci-Fi","New Zealand,United Kingdom",English,90,Movie,
9028,The Bloodstained Butterfly,1971,,6.4,,0,0,1,0,0,Duccio Tessari,"Mystery,Thriller",Italy,Italian,99,Movie,
9029,Hubble: 15 Years of Discovery,2005,,7.5,,0,0,1,0,0,Lars Lindberg Christensen,Documentary,Germany,"English,German,Greek,Italian",83,Movie,
9030,Pickin' and Grinnin',2010,18+,6.4,,0,0,1,0,0,Jon Gries,Comedy,United States,English,108,Movie,
9031,Why We Fight: The Battle of China,1944,,7,,0,0,1,0,0,"Frank Capra,Anatole Litvak","Documentary,History,War",United States,English,65,Movie,
9032,Sequoia,2014,,6.4,,0,0,1,0,0,Andy Landen,"Comedy,Drama,Romance","Canada,United States",English,86,Movie,
9033,9-Ball,2012,,5.6,,0,0,1,0,0,Anthony Palma,"Drama,Sport",United States,English,85,Movie,
9034,Cruel Summer,2016,,5.3,,0,0,1,0,0,"Kanye West,Alexandre Moors,Elon Rutberg","Short,Fantasy","Qatar,United States","English,Arabic",25,Movie,
9035,La Gunguna,2015,18+,7.2,,0,0,1,0,0,Ernesto Alemany,"Action,Comedy,Crime,Drama",Dominican Republic,Spanish,87,Movie,
9036,Closed Season,2013,,7,,0,0,1,0,0,Franziska Schlotterer,Drama,"Germany,Israel","German,English",100,Movie,
9037,Anonymous,2004,,4.7,20%,0,0,1,0,0,Roland Emmerich,"Drama,Thriller","United Kingdom,Germany,United States","English,French,Italian,Greek, Ancient (to 1453)",130,Movie,
